2025-01-02 08:05:55,036 - INFO - Episode 10/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2025-01-02 09:03:40,668 - INFO - Episode 4240/20000, Total Reward: 43, Total Clear Lines:42, Total Blocks:146, Epsilon: 0.00
2025-01-02 09:03:49,884 - INFO - Episode 4250/20000, Total Reward: 48, Total Clear Lines:46, Total Blocks:149, Epsilon: 0.00
2025-01-02 09:03:58,173 - INFO - Episode 4260/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-02 09:04:07,037 - INFO - Episode 4270/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:64, Epsilon: 0.00
2025-01-02 09:04:14,075 - INFO - Episode 4280/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:72, Epsilon: 0.00
2025-01-02 09:04:23,260 - INFO - Episode 4290/20000, Total Reward: 52, Total Clear Lines:48, Total Blocks:155, Epsilon: 0.00
2025-01-02 09:04:30,844 - INFO - Episode 4300/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:04:38,972 - INFO - Episode 4310/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:56, Epsilon: 0.00
2025-01-02 09:04:47,613 - INFO - Episode 4320/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:54, Epsilon: 0.00
2025-01-02 09:04:55,419 - INFO - Episode 4330/20000, Total Reward: 26, Total Clear Lines:23, Total Blocks:91, Epsilon: 0.00
2025-01-02 09:05:02,845 - INFO - Episode 4340/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:75, Epsilon: 0.00
2025-01-02 09:05:10,493 - INFO - Episode 4350/20000, Total Reward: 20, Total Clear Lines:18, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:05:19,676 - INFO - Episode 4360/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:65, Epsilon: 0.00
2025-01-02 09:05:28,573 - INFO - Episode 4370/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:93, Epsilon: 0.00
2025-01-02 09:05:37,980 - INFO - Episode 4380/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:98, Epsilon: 0.00
2025-01-02 09:05:45,789 - INFO - Episode 4390/20000, Total Reward: 37, Total Clear Lines:33, Total Blocks:112, Epsilon: 0.00
2025-01-02 09:05:54,236 - INFO - Episode 4400/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.00
2025-01-02 09:06:03,131 - INFO - Episode 4410/20000, Total Reward: 17, Total Clear Lines:15, Total Blocks:62, Epsilon: 0.00
2025-01-02 09:06:11,324 - INFO - Episode 4420/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:69, Epsilon: 0.00
2025-01-02 09:06:20,258 - INFO - Episode 4430/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:90, Epsilon: 0.00
2025-01-02 09:06:28,828 - INFO - Episode 4440/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:100, Epsilon: 0.00
2025-01-02 09:06:36,731 - INFO - Episode 4450/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:65, Epsilon: 0.00
2025-01-02 09:06:45,692 - INFO - Episode 4460/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:105, Epsilon: 0.00
2025-01-02 09:06:54,108 - INFO - Episode 4470/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-02 09:07:03,612 - INFO - Episode 4480/20000, Total Reward: 70, Total Clear Lines:62, Total Blocks:186, Epsilon: 0.00
2025-01-02 09:07:12,381 - INFO - Episode 4490/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:07:20,893 - INFO - Episode 4500/20000, Total Reward: 44, Total Clear Lines:42, Total Blocks:146, Epsilon: 0.00
2025-01-02 09:07:28,347 - INFO - Episode 4510/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:101, Epsilon: 0.00
2025-01-02 09:07:37,181 - INFO - Episode 4520/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-02 09:07:46,716 - INFO - Episode 4530/20000, Total Reward: 49, Total Clear Lines:44, Total Blocks:148, Epsilon: 0.00
2025-01-02 09:07:53,788 - INFO - Episode 4540/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.00
2025-01-02 09:08:03,004 - INFO - Episode 4550/20000, Total Reward: 25, Total Clear Lines:23, Total Blocks:97, Epsilon: 0.00
2025-01-02 09:08:11,517 - INFO - Episode 4560/20000, Total Reward: 31, Total Clear Lines:30, Total Blocks:109, Epsilon: 0.00
2025-01-02 09:08:20,669 - INFO - Episode 4570/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:97, Epsilon: 0.00
2025-01-02 09:08:30,109 - INFO - Episode 4580/20000, Total Reward: 17, Total Clear Lines:15, Total Blocks:75, Epsilon: 0.00
2025-01-02 09:08:39,035 - INFO - Episode 4590/20000, Total Reward: 36, Total Clear Lines:34, Total Blocks:120, Epsilon: 0.00
2025-01-02 09:08:49,019 - INFO - Episode 4600/20000, Total Reward: 37, Total Clear Lines:34, Total Blocks:119, Epsilon: 0.00
2025-01-02 09:08:57,117 - INFO - Episode 4610/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.00
2025-01-02 09:09:06,461 - INFO - Episode 4620/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-02 09:09:15,004 - INFO - Episode 4630/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:67, Epsilon: 0.00
2025-01-02 09:09:23,740 - INFO - Episode 4640/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:54, Epsilon: 0.00
2025-01-02 09:09:31,452 - INFO - Episode 4650/20000, Total Reward: 31, Total Clear Lines:30, Total Blocks:114, Epsilon: 0.00
2025-01-02 09:09:39,517 - INFO - Episode 4660/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:98, Epsilon: 0.00
2025-01-02 09:09:47,389 - INFO - Episode 4670/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-02 09:09:56,989 - INFO - Episode 4680/20000, Total Reward: 43, Total Clear Lines:41, Total Blocks:142, Epsilon: 0.00
2025-01-02 09:10:05,148 - INFO - Episode 4690/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:70, Epsilon: 0.00
2025-01-02 09:10:12,636 - INFO - Episode 4700/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:100, Epsilon: 0.00
2025-01-02 09:10:21,308 - INFO - Episode 4710/20000, Total Reward: 44, Total Clear Lines:41, Total Blocks:137, Epsilon: 0.00
2025-01-02 09:10:29,596 - INFO - Episode 4720/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:81, Epsilon: 0.00
2025-01-02 09:10:37,149 - INFO - Episode 4730/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.00
2025-01-02 09:10:44,705 - INFO - Episode 4740/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:73, Epsilon: 0.00
2025-01-02 09:10:53,021 - INFO - Episode 4750/20000, Total Reward: 21, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-02 09:11:01,403 - INFO - Episode 4760/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:92, Epsilon: 0.00
2025-01-02 09:11:10,940 - INFO - Episode 4770/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-02 09:11:18,493 - INFO - Episode 4780/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:50, Epsilon: 0.00
2025-01-02 09:11:26,908 - INFO - Episode 4790/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:43, Epsilon: 0.00
2025-01-02 09:11:36,349 - INFO - Episode 4800/20000, Total Reward: 38, Total Clear Lines:35, Total Blocks:124, Epsilon: 0.00
2025-01-02 09:11:44,834 - INFO - Episode 4810/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:83, Epsilon: 0.00
2025-01-02 09:11:53,694 - INFO - Episode 4820/20000, Total Reward: 25, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-02 09:12:03,388 - INFO - Episode 4830/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:91, Epsilon: 0.00
2025-01-02 09:12:11,452 - INFO - Episode 4840/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:12:21,500 - INFO - Episode 4850/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:86, Epsilon: 0.00
2025-01-02 09:12:30,523 - INFO - Episode 4860/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:118, Epsilon: 0.00
2025-01-02 09:12:38,172 - INFO - Episode 4870/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:33, Epsilon: 0.00
2025-01-02 09:12:45,982 - INFO - Episode 4880/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:47, Epsilon: 0.00
2025-01-02 09:12:54,780 - INFO - Episode 4890/20000, Total Reward: 35, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.00
2025-01-02 09:13:04,156 - INFO - Episode 4900/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:85, Epsilon: 0.00
2025-01-02 09:13:13,565 - INFO - Episode 4910/20000, Total Reward: 25, Total Clear Lines:23, Total Blocks:89, Epsilon: 0.00
2025-01-02 09:13:23,005 - INFO - Episode 4920/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:42, Epsilon: 0.00
2025-01-02 09:13:32,830 - INFO - Episode 4930/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:104, Epsilon: 0.00
2025-01-02 09:13:41,533 - INFO - Episode 4940/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
2025-01-02 09:13:50,076 - INFO - Episode 4950/20000, Total Reward: 37, Total Clear Lines:35, Total Blocks:124, Epsilon: 0.00
2025-01-02 09:13:57,916 - INFO - Episode 4960/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-02 09:14:06,620 - INFO - Episode 4970/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:14:15,421 - INFO - Episode 4980/20000, Total Reward: 39, Total Clear Lines:36, Total Blocks:125, Epsilon: 0.00
2025-01-02 09:14:23,165 - INFO - Episode 4990/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:14:32,412 - INFO - Episode 5000/20000, Total Reward: 24, Total Clear Lines:22, Total Blocks:92, Epsilon: 0.00
2025-01-02 09:14:41,181 - INFO - Episode 5010/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:75, Epsilon: 0.00
2025-01-02 09:14:50,206 - INFO - Episode 5020/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:63, Epsilon: 0.00
2025-01-02 09:14:59,133 - INFO - Episode 5030/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:15:08,124 - INFO - Episode 5040/20000, Total Reward: 27, Total Clear Lines:24, Total Blocks:98, Epsilon: 0.00
2025-01-02 09:15:16,861 - INFO - Episode 5050/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:80, Epsilon: 0.00
2025-01-02 09:15:25,244 - INFO - Episode 5060/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.00
2025-01-02 09:15:32,957 - INFO - Episode 5070/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:107, Epsilon: 0.00
2025-01-02 09:15:40,832 - INFO - Episode 5080/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:86, Epsilon: 0.00
2025-01-02 09:15:49,856 - INFO - Episode 5090/20000, Total Reward: 5, Total Clear Lines:4, Total Blocks:37, Epsilon: 0.00
2025-01-02 09:15:58,270 - INFO - Episode 5100/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:80, Epsilon: 0.00
2025-01-02 09:16:06,779 - INFO - Episode 5110/20000, Total Reward: 33, Total Clear Lines:29, Total Blocks:109, Epsilon: 0.00
2025-01-02 09:16:14,557 - INFO - Episode 5120/20000, Total Reward: 32, Total Clear Lines:30, Total Blocks:102, Epsilon: 0.00
2025-01-02 09:16:22,876 - INFO - Episode 5130/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:107, Epsilon: 0.00
2025-01-02 09:16:31,036 - INFO - Episode 5140/20000, Total Reward: 28, Total Clear Lines:25, Total Blocks:99, Epsilon: 0.00
2025-01-02 09:16:38,428 - INFO - Episode 5150/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:60, Epsilon: 0.00
2025-01-02 09:16:48,093 - INFO - Episode 5160/20000, Total Reward: 17, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.00
2025-01-02 09:16:56,638 - INFO - Episode 5170/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:96, Epsilon: 0.00
2025-01-02 09:17:04,796 - INFO - Episode 5180/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:17:12,958 - INFO - Episode 5190/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:39, Epsilon: 0.00
2025-01-02 09:17:21,342 - INFO - Episode 5200/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:72, Epsilon: 0.00
2025-01-02 09:17:30,235 - INFO - Episode 5210/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:86, Epsilon: 0.00
2025-01-02 09:17:39,036 - INFO - Episode 5220/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:88, Epsilon: 0.00
2025-01-02 09:17:48,539 - INFO - Episode 5230/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:63, Epsilon: 0.00
2025-01-02 09:17:58,236 - INFO - Episode 5240/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:70, Epsilon: 0.00
2025-01-02 09:18:06,812 - INFO - Episode 5250/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:83, Epsilon: 0.00
2025-01-02 09:18:15,517 - INFO - Episode 5260/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:52, Epsilon: 0.00
2025-01-02 09:18:24,348 - INFO - Episode 5270/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:86, Epsilon: 0.00
2025-01-02 09:18:33,596 - INFO - Episode 5280/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:52, Epsilon: 0.00
2025-01-02 09:18:41,501 - INFO - Episode 5290/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:59, Epsilon: 0.00
2025-01-02 09:18:49,147 - INFO - Episode 5300/20000, Total Reward: 31, Total Clear Lines:29, Total Blocks:111, Epsilon: 0.00
2025-01-02 09:18:56,508 - INFO - Episode 5310/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:31, Epsilon: 0.00
2025-01-02 09:19:06,174 - INFO - Episode 5320/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:19:14,589 - INFO - Episode 5330/20000, Total Reward: 22, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.00
2025-01-02 09:19:22,301 - INFO - Episode 5340/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:70, Epsilon: 0.00
2025-01-02 09:19:30,206 - INFO - Episode 5350/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:64, Epsilon: 0.00
2025-01-02 09:19:39,837 - INFO - Episode 5360/20000, Total Reward: 24, Total Clear Lines:21, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:19:48,958 - INFO - Episode 5370/20000, Total Reward: 47, Total Clear Lines:46, Total Blocks:153, Epsilon: 0.00
2025-01-02 09:19:57,340 - INFO - Episode 5380/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:70, Epsilon: 0.00
2025-01-02 09:20:06,524 - INFO - Episode 5390/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-02 09:20:13,596 - INFO - Episode 5400/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:54, Epsilon: 0.00
2025-01-02 09:20:21,117 - INFO - Episode 5410/20000, Total Reward: 23, Total Clear Lines:21, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:20:28,636 - INFO - Episode 5420/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:54, Epsilon: 0.00
2025-01-02 09:20:37,660 - INFO - Episode 5430/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:44, Epsilon: 0.00
2025-01-02 09:20:46,653 - INFO - Episode 5440/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:62, Epsilon: 0.00
2025-01-02 09:20:54,815 - INFO - Episode 5450/20000, Total Reward: 24, Total Clear Lines:24, Total Blocks:96, Epsilon: 0.00
2025-01-02 09:21:03,644 - INFO - Episode 5460/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:98, Epsilon: 0.00
2025-01-02 09:21:13,148 - INFO - Episode 5470/20000, Total Reward: 33, Total Clear Lines:33, Total Blocks:122, Epsilon: 0.00
2025-01-02 09:21:20,957 - INFO - Episode 5480/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:21:29,372 - INFO - Episode 5490/20000, Total Reward: 34, Total Clear Lines:31, Total Blocks:109, Epsilon: 0.00
2025-01-02 09:21:37,916 - INFO - Episode 5500/20000, Total Reward: 16, Total Clear Lines:13, Total Blocks:60, Epsilon: 0.00
2025-01-02 09:21:46,173 - INFO - Episode 5510/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.00
2025-01-02 09:21:54,939 - INFO - Episode 5520/20000, Total Reward: 33, Total Clear Lines:31, Total Blocks:114, Epsilon: 0.00
2025-01-02 09:22:03,485 - INFO - Episode 5530/20000, Total Reward: 38, Total Clear Lines:34, Total Blocks:124, Epsilon: 0.00
2025-01-02 09:22:12,028 - INFO - Episode 5540/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:66, Epsilon: 0.00
2025-01-02 09:22:20,380 - INFO - Episode 5550/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:78, Epsilon: 0.00
2025-01-02 09:22:28,156 - INFO - Episode 5560/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-02 09:22:36,668 - INFO - Episode 5570/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-02 09:22:44,221 - INFO - Episode 5580/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:68, Epsilon: 0.00
2025-01-02 09:22:53,373 - INFO - Episode 5590/20000, Total Reward: 32, Total Clear Lines:30, Total Blocks:111, Epsilon: 0.00
2025-01-02 09:23:01,117 - INFO - Episode 5600/20000, Total Reward: 16, Total Clear Lines:10, Total Blocks:51, Epsilon: 0.00
2025-01-02 09:23:10,109 - INFO - Episode 5610/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:69, Epsilon: 0.00
2025-01-02 09:23:18,494 - INFO - Episode 5620/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-02 09:23:28,316 - INFO - Episode 5630/20000, Total Reward: 39, Total Clear Lines:35, Total Blocks:126, Epsilon: 0.00
2025-01-02 09:23:36,605 - INFO - Episode 5640/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.00
2025-01-02 09:23:45,276 - INFO - Episode 5650/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:66, Epsilon: 0.00
2025-01-02 09:23:55,132 - INFO - Episode 5660/20000, Total Reward: 28, Total Clear Lines:28, Total Blocks:106, Epsilon: 0.00
2025-01-02 09:24:02,910 - INFO - Episode 5670/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:58, Epsilon: 0.00
2025-01-02 09:24:10,845 - INFO - Episode 5680/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:37, Epsilon: 0.00
2025-01-02 09:24:17,372 - INFO - Episode 5690/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.00
2025-01-02 09:24:25,853 - INFO - Episode 5700/20000, Total Reward: 32, Total Clear Lines:30, Total Blocks:113, Epsilon: 0.00
2025-01-02 09:24:33,501 - INFO - Episode 5710/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:24:42,176 - INFO - Episode 5720/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:24:50,973 - INFO - Episode 5730/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:46, Epsilon: 0.00
2025-01-02 09:25:01,469 - INFO - Episode 5740/20000, Total Reward: 18, Total Clear Lines:15, Total Blocks:75, Epsilon: 0.00
2025-01-02 09:25:09,243 - INFO - Episode 5750/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:51, Epsilon: 0.00
2025-01-02 09:25:18,619 - INFO - Episode 5760/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:62, Epsilon: 0.00
2025-01-02 09:25:27,805 - INFO - Episode 5770/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:70, Epsilon: 0.00
2025-01-02 09:25:37,212 - INFO - Episode 5780/20000, Total Reward: 88, Total Clear Lines:78, Total Blocks:233, Epsilon: 0.00
2025-01-02 09:25:44,380 - INFO - Episode 5790/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:64, Epsilon: 0.00
2025-01-02 09:25:54,525 - INFO - Episode 5800/20000, Total Reward: 40, Total Clear Lines:36, Total Blocks:122, Epsilon: 0.00
2025-01-02 09:26:02,462 - INFO - Episode 5810/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:55, Epsilon: 0.00
2025-01-02 09:26:11,133 - INFO - Episode 5820/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:86, Epsilon: 0.00
2025-01-02 09:26:19,199 - INFO - Episode 5830/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:26:26,270 - INFO - Episode 5840/20000, Total Reward: 31, Total Clear Lines:29, Total Blocks:104, Epsilon: 0.00
2025-01-02 09:26:34,302 - INFO - Episode 5850/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:64, Epsilon: 0.00
2025-01-02 09:26:42,556 - INFO - Episode 5860/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:57, Epsilon: 0.00
2025-01-02 09:26:51,229 - INFO - Episode 5870/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:100, Epsilon: 0.00
2025-01-02 09:27:00,669 - INFO - Episode 5880/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:66, Epsilon: 0.00
2025-01-02 09:27:09,372 - INFO - Episode 5890/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-02 09:27:18,109 - INFO - Episode 5900/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-02 09:27:27,388 - INFO - Episode 5910/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:66, Epsilon: 0.00
2025-01-02 09:27:36,316 - INFO - Episode 5920/20000, Total Reward: 31, Total Clear Lines:27, Total Blocks:102, Epsilon: 0.00
2025-01-02 09:27:45,533 - INFO - Episode 5930/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:96, Epsilon: 0.00
2025-01-02 09:27:54,332 - INFO - Episode 5940/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:77, Epsilon: 0.00
2025-01-02 09:28:02,172 - INFO - Episode 5950/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:28:11,035 - INFO - Episode 5960/20000, Total Reward: 39, Total Clear Lines:37, Total Blocks:128, Epsilon: 0.00
2025-01-02 09:28:21,695 - INFO - Episode 5970/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.00
2025-01-02 09:28:29,949 - INFO - Episode 5980/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:53, Epsilon: 0.00
2025-01-02 09:28:36,763 - INFO - Episode 5990/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:91, Epsilon: 0.00
2025-01-02 09:28:45,245 - INFO - Episode 6000/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:116, Epsilon: 0.00
2025-01-02 09:28:45,317 - INFO - Model saved to ./Model3/model_episode_6000.pth
2025-01-02 09:28:53,757 - INFO - Episode 6010/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-02 09:29:01,630 - INFO - Episode 6020/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:132, Epsilon: 0.00
2025-01-02 09:29:10,108 - INFO - Episode 6030/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:107, Epsilon: 0.00
2025-01-02 09:29:18,365 - INFO - Episode 6040/20000, Total Reward: 17, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-02 09:29:26,141 - INFO - Episode 6050/20000, Total Reward: 28, Total Clear Lines:25, Total Blocks:101, Epsilon: 0.00
2025-01-02 09:29:34,047 - INFO - Episode 6060/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.00
2025-01-02 09:29:42,686 - INFO - Episode 6070/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:84, Epsilon: 0.00
2025-01-02 09:29:50,876 - INFO - Episode 6080/20000, Total Reward: 35, Total Clear Lines:32, Total Blocks:115, Epsilon: 0.00
2025-01-02 09:29:58,716 - INFO - Episode 6090/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-02 09:30:06,941 - INFO - Episode 6100/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:85, Epsilon: 0.00
2025-01-02 09:30:15,676 - INFO - Episode 6110/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.00
2025-01-02 09:30:24,413 - INFO - Episode 6120/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-02 09:30:33,182 - INFO - Episode 6130/20000, Total Reward: 52, Total Clear Lines:49, Total Blocks:159, Epsilon: 0.00
2025-01-02 09:30:41,149 - INFO - Episode 6140/20000, Total Reward: 30, Total Clear Lines:29, Total Blocks:108, Epsilon: 0.00
2025-01-02 09:30:50,045 - INFO - Episode 6150/20000, Total Reward: 26, Total Clear Lines:23, Total Blocks:96, Epsilon: 0.00
2025-01-02 09:30:59,837 - INFO - Episode 6160/20000, Total Reward: 29, Total Clear Lines:27, Total Blocks:103, Epsilon: 0.00
2025-01-02 09:31:07,868 - INFO - Episode 6170/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.00
2025-01-02 09:31:17,308 - INFO - Episode 6180/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.00
2025-01-02 09:31:25,597 - INFO - Episode 6190/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:52, Epsilon: 0.00
2025-01-02 09:31:33,981 - INFO - Episode 6200/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:134, Epsilon: 0.00
2025-01-02 09:31:43,292 - INFO - Episode 6210/20000, Total Reward: 27, Total Clear Lines:27, Total Blocks:107, Epsilon: 0.00
