2025-01-01 15:36:48,652 - INFO - Episode 10/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 15:59:05,774 - INFO - Episode 1990/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:80, Epsilon: 0.00
2025-01-01 15:59:13,577 - INFO - Episode 2000/5000, Total Reward: 37, Total Clear Lines:31, Total Blocks:115, Epsilon: 0.00
2025-01-01 15:59:13,601 - INFO - Model saved to ./Model3/model_episode_2000.pth
2025-01-01 15:59:20,106 - INFO - Episode 2010/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:102, Epsilon: 0.00
2025-01-01 15:59:28,996 - INFO - Episode 2020/5000, Total Reward: 26, Total Clear Lines:24, Total Blocks:85, Epsilon: 0.00
2025-01-01 15:59:37,536 - INFO - Episode 2030/5000, Total Reward: 67, Total Clear Lines:60, Total Blocks:189, Epsilon: 0.00
2025-01-01 15:59:44,745 - INFO - Episode 2040/5000, Total Reward: 33, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.00
2025-01-01 15:59:50,977 - INFO - Episode 2050/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:42, Epsilon: 0.00
2025-01-01 15:59:58,024 - INFO - Episode 2060/5000, Total Reward: 48, Total Clear Lines:42, Total Blocks:141, Epsilon: 0.00
2025-01-01 16:00:05,115 - INFO - Episode 2070/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.00
2025-01-01 16:00:12,846 - INFO - Episode 2080/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:77, Epsilon: 0.00
2025-01-01 16:00:20,745 - INFO - Episode 2090/5000, Total Reward: 58, Total Clear Lines:55, Total Blocks:177, Epsilon: 0.00
2025-01-01 16:00:29,435 - INFO - Episode 2100/5000, Total Reward: 52, Total Clear Lines:47, Total Blocks:155, Epsilon: 0.00
2025-01-01 16:00:37,906 - INFO - Episode 2110/5000, Total Reward: 35, Total Clear Lines:35, Total Blocks:123, Epsilon: 0.00
2025-01-01 16:00:44,877 - INFO - Episode 2120/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:106, Epsilon: 0.00
2025-01-01 16:00:52,686 - INFO - Episode 2130/5000, Total Reward: 35, Total Clear Lines:32, Total Blocks:111, Epsilon: 0.00
2025-01-01 16:01:00,018 - INFO - Episode 2140/5000, Total Reward: 31, Total Clear Lines:30, Total Blocks:115, Epsilon: 0.00
2025-01-01 16:01:07,294 - INFO - Episode 2150/5000, Total Reward: 27, Total Clear Lines:25, Total Blocks:100, Epsilon: 0.00
2025-01-01 16:01:14,235 - INFO - Episode 2160/5000, Total Reward: 44, Total Clear Lines:43, Total Blocks:144, Epsilon: 0.00
2025-01-01 16:01:21,836 - INFO - Episode 2170/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:118, Epsilon: 0.00
2025-01-01 16:01:28,956 - INFO - Episode 2180/5000, Total Reward: 12, Total Clear Lines:11, Total Blocks:64, Epsilon: 0.00
2025-01-01 16:01:38,569 - INFO - Episode 2190/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-01 16:01:45,445 - INFO - Episode 2200/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:34, Epsilon: 0.00
2025-01-01 16:01:54,005 - INFO - Episode 2210/5000, Total Reward: 19, Total Clear Lines:17, Total Blocks:77, Epsilon: 0.00
2025-01-01 16:02:01,645 - INFO - Episode 2220/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:58, Epsilon: 0.00
2025-01-01 16:02:09,435 - INFO - Episode 2230/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-01 16:02:16,909 - INFO - Episode 2240/5000, Total Reward: 36, Total Clear Lines:34, Total Blocks:119, Epsilon: 0.00
2025-01-01 16:02:24,376 - INFO - Episode 2250/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:47, Epsilon: 0.00
2025-01-01 16:02:34,177 - INFO - Episode 2260/5000, Total Reward: 30, Total Clear Lines:28, Total Blocks:104, Epsilon: 0.00
2025-01-01 16:02:40,545 - INFO - Episode 2270/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:57, Epsilon: 0.00
2025-01-01 16:02:47,676 - INFO - Episode 2280/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:73, Epsilon: 0.00
2025-01-01 16:02:54,494 - INFO - Episode 2290/5000, Total Reward: 40, Total Clear Lines:39, Total Blocks:133, Epsilon: 0.00
2025-01-01 16:03:03,037 - INFO - Episode 2300/5000, Total Reward: 27, Total Clear Lines:22, Total Blocks:76, Epsilon: 0.00
2025-01-01 16:03:11,834 - INFO - Episode 2310/5000, Total Reward: 32, Total Clear Lines:30, Total Blocks:111, Epsilon: 0.00
2025-01-01 16:03:18,631 - INFO - Episode 2320/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:76, Epsilon: 0.00
2025-01-01 16:03:26,714 - INFO - Episode 2330/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:39, Epsilon: 0.00
2025-01-01 16:03:35,369 - INFO - Episode 2340/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:105, Epsilon: 0.00
2025-01-01 16:03:42,465 - INFO - Episode 2350/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-01 16:03:48,596 - INFO - Episode 2360/5000, Total Reward: 37, Total Clear Lines:35, Total Blocks:124, Epsilon: 0.00
2025-01-01 16:03:56,395 - INFO - Episode 2370/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:111, Epsilon: 0.00
2025-01-01 16:04:03,574 - INFO - Episode 2380/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:44, Epsilon: 0.00
2025-01-01 16:04:10,244 - INFO - Episode 2390/5000, Total Reward: 13, Total Clear Lines:12, Total Blocks:63, Epsilon: 0.00
2025-01-01 16:04:17,715 - INFO - Episode 2400/5000, Total Reward: 36, Total Clear Lines:35, Total Blocks:118, Epsilon: 0.00
2025-01-01 16:04:24,775 - INFO - Episode 2410/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-01 16:04:31,853 - INFO - Episode 2420/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:78, Epsilon: 0.00
2025-01-01 16:04:37,886 - INFO - Episode 2430/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:42, Epsilon: 0.00
2025-01-01 16:04:44,445 - INFO - Episode 2440/5000, Total Reward: 15, Total Clear Lines:12, Total Blocks:56, Epsilon: 0.00
2025-01-01 16:04:52,283 - INFO - Episode 2450/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:85, Epsilon: 0.00
2025-01-01 16:04:58,170 - INFO - Episode 2460/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:56, Epsilon: 0.00
2025-01-01 16:05:05,135 - INFO - Episode 2470/5000, Total Reward: 35, Total Clear Lines:32, Total Blocks:114, Epsilon: 0.00
2025-01-01 16:05:13,157 - INFO - Episode 2480/5000, Total Reward: 31, Total Clear Lines:31, Total Blocks:115, Epsilon: 0.00
2025-01-01 16:05:20,227 - INFO - Episode 2490/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:66, Epsilon: 0.00
2025-01-01 16:05:27,714 - INFO - Episode 2500/5000, Total Reward: 9, Total Clear Lines:8, Total Blocks:56, Epsilon: 0.00
2025-01-01 16:05:27,783 - INFO - Model saved to ./Model3/model_episode_2500.pth
2025-01-01 16:05:36,496 - INFO - Episode 2510/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:105, Epsilon: 0.00
2025-01-01 16:05:43,646 - INFO - Episode 2520/5000, Total Reward: 37, Total Clear Lines:34, Total Blocks:121, Epsilon: 0.00
2025-01-01 16:05:50,566 - INFO - Episode 2530/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:34, Epsilon: 0.00
2025-01-01 16:05:58,047 - INFO - Episode 2540/5000, Total Reward: 23, Total Clear Lines:21, Total Blocks:86, Epsilon: 0.00
2025-01-01 16:06:05,697 - INFO - Episode 2550/5000, Total Reward: 40, Total Clear Lines:35, Total Blocks:123, Epsilon: 0.00
2025-01-01 16:06:13,234 - INFO - Episode 2560/5000, Total Reward: 41, Total Clear Lines:39, Total Blocks:136, Epsilon: 0.00
2025-01-01 16:06:20,635 - INFO - Episode 2570/5000, Total Reward: 25, Total Clear Lines:23, Total Blocks:96, Epsilon: 0.00
2025-01-01 16:06:28,165 - INFO - Episode 2580/5000, Total Reward: 21, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.00
2025-01-01 16:06:36,105 - INFO - Episode 2590/5000, Total Reward: 50, Total Clear Lines:50, Total Blocks:154, Epsilon: 0.00
2025-01-01 16:06:43,356 - INFO - Episode 2600/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-01 16:06:51,364 - INFO - Episode 2610/5000, Total Reward: 21, Total Clear Lines:20, Total Blocks:86, Epsilon: 0.00
2025-01-01 16:06:58,506 - INFO - Episode 2620/5000, Total Reward: 9, Total Clear Lines:8, Total Blocks:51, Epsilon: 0.00
2025-01-01 16:07:05,885 - INFO - Episode 2630/5000, Total Reward: 27, Total Clear Lines:27, Total Blocks:105, Epsilon: 0.00
2025-01-01 16:07:12,978 - INFO - Episode 2640/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:37, Epsilon: 0.00
2025-01-01 16:07:19,470 - INFO - Episode 2650/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:39, Epsilon: 0.00
2025-01-01 16:07:27,014 - INFO - Episode 2660/5000, Total Reward: 15, Total Clear Lines:11, Total Blocks:59, Epsilon: 0.00
2025-01-01 16:07:33,606 - INFO - Episode 2670/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-01 16:07:39,414 - INFO - Episode 2680/5000, Total Reward: 48, Total Clear Lines:48, Total Blocks:158, Epsilon: 0.00
2025-01-01 16:07:47,175 - INFO - Episode 2690/5000, Total Reward: 28, Total Clear Lines:26, Total Blocks:97, Epsilon: 0.00
2025-01-01 16:07:53,897 - INFO - Episode 2700/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:72, Epsilon: 0.00
2025-01-01 16:08:01,165 - INFO - Episode 2710/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:84, Epsilon: 0.00
2025-01-01 16:08:08,937 - INFO - Episode 2720/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:86, Epsilon: 0.00
2025-01-01 16:08:17,444 - INFO - Episode 2730/5000, Total Reward: 34, Total Clear Lines:34, Total Blocks:121, Epsilon: 0.00
2025-01-01 16:08:23,813 - INFO - Episode 2740/5000, Total Reward: 34, Total Clear Lines:31, Total Blocks:115, Epsilon: 0.00
2025-01-01 16:08:30,904 - INFO - Episode 2750/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:85, Epsilon: 0.00
2025-01-01 16:08:38,853 - INFO - Episode 2760/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:117, Epsilon: 0.00
2025-01-01 16:08:46,135 - INFO - Episode 2770/5000, Total Reward: 55, Total Clear Lines:52, Total Blocks:168, Epsilon: 0.00
2025-01-01 16:08:53,794 - INFO - Episode 2780/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-01 16:09:01,464 - INFO - Episode 2790/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:70, Epsilon: 0.00
2025-01-01 16:09:09,925 - INFO - Episode 2800/5000, Total Reward: 11, Total Clear Lines:10, Total Blocks:51, Epsilon: 0.00
2025-01-01 16:09:16,715 - INFO - Episode 2810/5000, Total Reward: 23, Total Clear Lines:21, Total Blocks:93, Epsilon: 0.00
2025-01-01 16:09:23,005 - INFO - Episode 2820/5000, Total Reward: 15, Total Clear Lines:11, Total Blocks:46, Epsilon: 0.00
2025-01-01 16:09:29,176 - INFO - Episode 2830/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:57, Epsilon: 0.00
2025-01-01 16:09:35,934 - INFO - Episode 2840/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:64, Epsilon: 0.00
2025-01-01 16:09:43,837 - INFO - Episode 2850/5000, Total Reward: 30, Total Clear Lines:28, Total Blocks:105, Epsilon: 0.00
2025-01-01 16:09:51,085 - INFO - Episode 2860/5000, Total Reward: 31, Total Clear Lines:30, Total Blocks:114, Epsilon: 0.00
2025-01-01 16:09:57,975 - INFO - Episode 2870/5000, Total Reward: 20, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 16:10:06,165 - INFO - Episode 2880/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:78, Epsilon: 0.00
2025-01-01 16:10:14,374 - INFO - Episode 2890/5000, Total Reward: 20, Total Clear Lines:18, Total Blocks:76, Epsilon: 0.00
2025-01-01 16:10:22,386 - INFO - Episode 2900/5000, Total Reward: 37, Total Clear Lines:33, Total Blocks:116, Epsilon: 0.00
2025-01-01 16:10:27,954 - INFO - Episode 2910/5000, Total Reward: 25, Total Clear Lines:25, Total Blocks:99, Epsilon: 0.00
2025-01-01 16:10:35,682 - INFO - Episode 2920/5000, Total Reward: 35, Total Clear Lines:34, Total Blocks:117, Epsilon: 0.00
2025-01-01 16:10:43,074 - INFO - Episode 2930/5000, Total Reward: 25, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-01 16:10:51,704 - INFO - Episode 2940/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:53, Epsilon: 0.00
2025-01-01 16:10:59,168 - INFO - Episode 2950/5000, Total Reward: 25, Total Clear Lines:24, Total Blocks:99, Epsilon: 0.00
2025-01-01 16:11:06,445 - INFO - Episode 2960/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:53, Epsilon: 0.00
2025-01-01 16:11:13,537 - INFO - Episode 2970/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.00
2025-01-01 16:11:20,304 - INFO - Episode 2980/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:95, Epsilon: 0.00
2025-01-01 16:11:27,865 - INFO - Episode 2990/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-01 16:11:34,891 - INFO - Episode 3000/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:104, Epsilon: 0.00
2025-01-01 16:11:34,930 - INFO - Model saved to ./Model3/model_episode_3000.pth
2025-01-01 16:11:42,837 - INFO - Episode 3010/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-01 16:11:50,574 - INFO - Episode 3020/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.00
2025-01-01 16:11:59,054 - INFO - Episode 3030/5000, Total Reward: 22, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 16:12:06,286 - INFO - Episode 3040/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:102, Epsilon: 0.00
2025-01-01 16:12:13,426 - INFO - Episode 3050/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-01 16:12:23,306 - INFO - Episode 3060/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:103, Epsilon: 0.00
2025-01-01 16:12:29,837 - INFO - Episode 3070/5000, Total Reward: 36, Total Clear Lines:35, Total Blocks:129, Epsilon: 0.00
2025-01-01 16:12:36,623 - INFO - Episode 3080/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:82, Epsilon: 0.00
2025-01-01 16:12:44,175 - INFO - Episode 3090/5000, Total Reward: 25, Total Clear Lines:25, Total Blocks:102, Epsilon: 0.00
2025-01-01 16:12:52,197 - INFO - Episode 3100/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-01 16:12:59,524 - INFO - Episode 3110/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:52, Epsilon: 0.00
2025-01-01 16:13:07,665 - INFO - Episode 3120/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:77, Epsilon: 0.00
2025-01-01 16:13:17,264 - INFO - Episode 3130/5000, Total Reward: 33, Total Clear Lines:32, Total Blocks:118, Epsilon: 0.00
2025-01-01 16:13:24,495 - INFO - Episode 3140/5000, Total Reward: 59, Total Clear Lines:55, Total Blocks:178, Epsilon: 0.00
2025-01-01 16:13:31,075 - INFO - Episode 3150/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:43, Epsilon: 0.00
2025-01-01 16:13:39,545 - INFO - Episode 3160/5000, Total Reward: 49, Total Clear Lines:47, Total Blocks:154, Epsilon: 0.00
2025-01-01 16:13:47,575 - INFO - Episode 3170/5000, Total Reward: 33, Total Clear Lines:31, Total Blocks:116, Epsilon: 0.00
2025-01-01 16:13:55,965 - INFO - Episode 3180/5000, Total Reward: 35, Total Clear Lines:34, Total Blocks:112, Epsilon: 0.00
2025-01-01 16:14:04,715 - INFO - Episode 3190/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:81, Epsilon: 0.00
2025-01-01 16:14:10,945 - INFO - Episode 3200/5000, Total Reward: 40, Total Clear Lines:37, Total Blocks:129, Epsilon: 0.00
2025-01-01 16:14:19,525 - INFO - Episode 3210/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:107, Epsilon: 0.00
2025-01-01 16:14:26,926 - INFO - Episode 3220/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:70, Epsilon: 0.00
2025-01-01 16:14:33,805 - INFO - Episode 3230/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:59, Epsilon: 0.00
2025-01-01 16:14:42,575 - INFO - Episode 3240/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:86, Epsilon: 0.00
2025-01-01 16:14:50,805 - INFO - Episode 3250/5000, Total Reward: 36, Total Clear Lines:31, Total Blocks:116, Epsilon: 0.00
2025-01-01 16:14:58,786 - INFO - Episode 3260/5000, Total Reward: 34, Total Clear Lines:31, Total Blocks:118, Epsilon: 0.00
2025-01-01 16:15:06,245 - INFO - Episode 3270/5000, Total Reward: 16, Total Clear Lines:13, Total Blocks:60, Epsilon: 0.00
2025-01-01 16:15:14,624 - INFO - Episode 3280/5000, Total Reward: 41, Total Clear Lines:38, Total Blocks:130, Epsilon: 0.00
2025-01-01 16:15:21,864 - INFO - Episode 3290/5000, Total Reward: 34, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.00
2025-01-01 16:15:29,215 - INFO - Episode 3300/5000, Total Reward: 23, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-01 16:15:38,474 - INFO - Episode 3310/5000, Total Reward: 56, Total Clear Lines:49, Total Blocks:159, Epsilon: 0.00
2025-01-01 16:15:46,476 - INFO - Episode 3320/5000, Total Reward: 12, Total Clear Lines:11, Total Blocks:58, Epsilon: 0.00
2025-01-01 16:15:53,865 - INFO - Episode 3330/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.00
2025-01-01 16:16:01,274 - INFO - Episode 3340/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:113, Epsilon: 0.00
2025-01-01 16:16:08,735 - INFO - Episode 3350/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:80, Epsilon: 0.00
2025-01-01 16:16:16,224 - INFO - Episode 3360/5000, Total Reward: 30, Total Clear Lines:30, Total Blocks:114, Epsilon: 0.00
2025-01-01 16:16:24,774 - INFO - Episode 3370/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:66, Epsilon: 0.00
2025-01-01 16:16:32,965 - INFO - Episode 3380/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:86, Epsilon: 0.00
2025-01-01 16:16:41,083 - INFO - Episode 3390/5000, Total Reward: 13, Total Clear Lines:11, Total Blocks:57, Epsilon: 0.00
2025-01-01 16:16:48,367 - INFO - Episode 3400/5000, Total Reward: 25, Total Clear Lines:24, Total Blocks:100, Epsilon: 0.00
2025-01-01 16:16:55,575 - INFO - Episode 3410/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-01 16:17:03,334 - INFO - Episode 3420/5000, Total Reward: 18, Total Clear Lines:17, Total Blocks:83, Epsilon: 0.00
2025-01-01 16:17:10,527 - INFO - Episode 3430/5000, Total Reward: 33, Total Clear Lines:33, Total Blocks:121, Epsilon: 0.00
2025-01-01 16:17:17,754 - INFO - Episode 3440/5000, Total Reward: 14, Total Clear Lines:12, Total Blocks:56, Epsilon: 0.00
2025-01-01 16:17:24,705 - INFO - Episode 3450/5000, Total Reward: 25, Total Clear Lines:25, Total Blocks:96, Epsilon: 0.00
2025-01-01 16:17:32,945 - INFO - Episode 3460/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:87, Epsilon: 0.00
2025-01-01 16:17:40,123 - INFO - Episode 3470/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:112, Epsilon: 0.00
2025-01-01 16:17:47,987 - INFO - Episode 3480/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:88, Epsilon: 0.00
2025-01-01 16:17:55,155 - INFO - Episode 3490/5000, Total Reward: 21, Total Clear Lines:18, Total Blocks:81, Epsilon: 0.00
2025-01-01 16:18:03,038 - INFO - Episode 3500/5000, Total Reward: 47, Total Clear Lines:43, Total Blocks:146, Epsilon: 0.00
2025-01-01 16:18:03,110 - INFO - Model saved to ./Model3/model_episode_3500.pth
2025-01-01 16:18:11,896 - INFO - Episode 3510/5000, Total Reward: 31, Total Clear Lines:30, Total Blocks:112, Epsilon: 0.00
2025-01-01 16:18:19,224 - INFO - Episode 3520/5000, Total Reward: 33, Total Clear Lines:31, Total Blocks:111, Epsilon: 0.00
2025-01-01 16:18:27,884 - INFO - Episode 3530/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.00
2025-01-01 16:18:36,476 - INFO - Episode 3540/5000, Total Reward: 33, Total Clear Lines:32, Total Blocks:118, Epsilon: 0.00
2025-01-01 16:18:43,365 - INFO - Episode 3550/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:57, Epsilon: 0.00
2025-01-01 16:18:51,575 - INFO - Episode 3560/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:86, Epsilon: 0.00
2025-01-01 16:18:59,676 - INFO - Episode 3570/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-01 16:19:07,685 - INFO - Episode 3580/5000, Total Reward: 25, Total Clear Lines:24, Total Blocks:95, Epsilon: 0.00
2025-01-01 16:19:15,154 - INFO - Episode 3590/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:94, Epsilon: 0.00
2025-01-01 16:19:21,695 - INFO - Episode 3600/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:60, Epsilon: 0.00
2025-01-01 16:19:29,125 - INFO - Episode 3610/5000, Total Reward: 37, Total Clear Lines:35, Total Blocks:125, Epsilon: 0.00
2025-01-01 16:19:36,973 - INFO - Episode 3620/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:70, Epsilon: 0.00
2025-01-01 16:19:44,693 - INFO - Episode 3630/5000, Total Reward: 21, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 16:19:53,124 - INFO - Episode 3640/5000, Total Reward: 23, Total Clear Lines:23, Total Blocks:97, Epsilon: 0.00
2025-01-01 16:20:01,554 - INFO - Episode 3650/5000, Total Reward: 21, Total Clear Lines:19, Total Blocks:86, Epsilon: 0.00
2025-01-01 16:20:10,535 - INFO - Episode 3660/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.00
2025-01-01 16:20:17,986 - INFO - Episode 3670/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:51, Epsilon: 0.00
2025-01-01 16:20:26,604 - INFO - Episode 3680/5000, Total Reward: 18, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.00
2025-01-01 16:20:33,594 - INFO - Episode 3690/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:63, Epsilon: 0.00
2025-01-01 16:20:40,035 - INFO - Episode 3700/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:92, Epsilon: 0.00
2025-01-01 16:20:49,143 - INFO - Episode 3710/5000, Total Reward: 38, Total Clear Lines:34, Total Blocks:125, Epsilon: 0.00
2025-01-01 16:20:54,955 - INFO - Episode 3720/5000, Total Reward: 32, Total Clear Lines:29, Total Blocks:112, Epsilon: 0.00
2025-01-01 16:21:02,816 - INFO - Episode 3730/5000, Total Reward: 33, Total Clear Lines:33, Total Blocks:122, Epsilon: 0.00
2025-01-01 16:21:11,135 - INFO - Episode 3740/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:91, Epsilon: 0.00
2025-01-01 16:21:19,136 - INFO - Episode 3750/5000, Total Reward: 26, Total Clear Lines:24, Total Blocks:99, Epsilon: 0.00
2025-01-01 16:21:26,952 - INFO - Episode 3760/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:83, Epsilon: 0.00
2025-01-01 16:21:35,114 - INFO - Episode 3770/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:54, Epsilon: 0.00
2025-01-01 16:21:42,505 - INFO - Episode 3780/5000, Total Reward: 22, Total Clear Lines:19, Total Blocks:76, Epsilon: 0.00
2025-01-01 16:21:50,626 - INFO - Episode 3790/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:48, Epsilon: 0.00
2025-01-01 16:21:59,375 - INFO - Episode 3800/5000, Total Reward: 25, Total Clear Lines:22, Total Blocks:83, Epsilon: 0.00
2025-01-01 16:22:07,026 - INFO - Episode 3810/5000, Total Reward: 31, Total Clear Lines:28, Total Blocks:105, Epsilon: 0.00
2025-01-01 16:22:14,335 - INFO - Episode 3820/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:56, Epsilon: 0.00
2025-01-01 16:22:21,474 - INFO - Episode 3830/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:68, Epsilon: 0.00
2025-01-01 16:22:29,125 - INFO - Episode 3840/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:60, Epsilon: 0.00
2025-01-01 16:22:36,474 - INFO - Episode 3850/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:96, Epsilon: 0.00
2025-01-01 16:22:44,045 - INFO - Episode 3860/5000, Total Reward: 22, Total Clear Lines:20, Total Blocks:88, Epsilon: 0.00
2025-01-01 16:22:51,986 - INFO - Episode 3870/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:85, Epsilon: 0.00
2025-01-01 16:22:58,785 - INFO - Episode 3880/5000, Total Reward: 10, Total Clear Lines:9, Total Blocks:55, Epsilon: 0.00
2025-01-01 16:23:06,163 - INFO - Episode 3890/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:58, Epsilon: 0.00
2025-01-01 16:23:14,116 - INFO - Episode 3900/5000, Total Reward: 35, Total Clear Lines:34, Total Blocks:114, Epsilon: 0.00
2025-01-01 16:23:21,486 - INFO - Episode 3910/5000, Total Reward: 33, Total Clear Lines:31, Total Blocks:115, Epsilon: 0.00
2025-01-01 16:23:29,885 - INFO - Episode 3920/5000, Total Reward: 33, Total Clear Lines:32, Total Blocks:117, Epsilon: 0.00
2025-01-01 16:23:37,495 - INFO - Episode 3930/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:78, Epsilon: 0.00
2025-01-01 16:23:44,324 - INFO - Episode 3940/5000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.00
