2025-01-01 17:04:20,539 - INFO - Episode 10/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 17:26:15,197 - INFO - Episode 1990/5000, Total Reward: 23, Total Clear Lines:22, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:26:23,346 - INFO - Episode 2000/5000, Total Reward: 22, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.00
2025-01-01 17:26:23,420 - INFO - Model saved to ./Model3/model_episode_2000.pth
2025-01-01 17:26:30,670 - INFO - Episode 2010/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-01 17:26:38,597 - INFO - Episode 2020/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-01 17:26:45,776 - INFO - Episode 2030/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:62, Epsilon: 0.00
2025-01-01 17:26:54,198 - INFO - Episode 2040/5000, Total Reward: 35, Total Clear Lines:32, Total Blocks:117, Epsilon: 0.00
2025-01-01 17:27:02,008 - INFO - Episode 2050/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:89, Epsilon: 0.00
2025-01-01 17:27:10,077 - INFO - Episode 2060/5000, Total Reward: 39, Total Clear Lines:36, Total Blocks:127, Epsilon: 0.00
2025-01-01 17:27:18,096 - INFO - Episode 2070/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:59, Epsilon: 0.00
2025-01-01 17:27:25,176 - INFO - Episode 2080/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:65, Epsilon: 0.00
2025-01-01 17:27:32,735 - INFO - Episode 2090/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:27:39,196 - INFO - Episode 2100/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.00
2025-01-01 17:27:46,959 - INFO - Episode 2110/5000, Total Reward: 40, Total Clear Lines:37, Total Blocks:123, Epsilon: 0.00
2025-01-01 17:27:54,448 - INFO - Episode 2120/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:41, Epsilon: 0.00
2025-01-01 17:28:01,857 - INFO - Episode 2130/5000, Total Reward: 27, Total Clear Lines:25, Total Blocks:96, Epsilon: 0.00
2025-01-01 17:28:09,259 - INFO - Episode 2140/5000, Total Reward: 32, Total Clear Lines:32, Total Blocks:115, Epsilon: 0.00
2025-01-01 17:28:17,619 - INFO - Episode 2150/5000, Total Reward: 56, Total Clear Lines:52, Total Blocks:169, Epsilon: 0.00
2025-01-01 17:28:26,008 - INFO - Episode 2160/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:41, Epsilon: 0.00
2025-01-01 17:28:34,177 - INFO - Episode 2170/5000, Total Reward: 29, Total Clear Lines:29, Total Blocks:106, Epsilon: 0.00
2025-01-01 17:28:41,578 - INFO - Episode 2180/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:79, Epsilon: 0.00
2025-01-01 17:28:49,826 - INFO - Episode 2190/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:114, Epsilon: 0.00
2025-01-01 17:28:57,666 - INFO - Episode 2200/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:29:04,828 - INFO - Episode 2210/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:29:12,496 - INFO - Episode 2220/5000, Total Reward: 25, Total Clear Lines:25, Total Blocks:101, Epsilon: 0.00
2025-01-01 17:29:21,028 - INFO - Episode 2230/5000, Total Reward: 32, Total Clear Lines:30, Total Blocks:109, Epsilon: 0.00
2025-01-01 17:29:29,747 - INFO - Episode 2240/5000, Total Reward: 25, Total Clear Lines:24, Total Blocks:94, Epsilon: 0.00
2025-01-01 17:29:38,487 - INFO - Episode 2250/5000, Total Reward: 52, Total Clear Lines:50, Total Blocks:159, Epsilon: 0.00
2025-01-01 17:29:46,405 - INFO - Episode 2260/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:102, Epsilon: 0.00
2025-01-01 17:29:53,056 - INFO - Episode 2270/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:55, Epsilon: 0.00
2025-01-01 17:30:01,237 - INFO - Episode 2280/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:47, Epsilon: 0.00
2025-01-01 17:30:08,689 - INFO - Episode 2290/5000, Total Reward: 44, Total Clear Lines:43, Total Blocks:145, Epsilon: 0.00
2025-01-01 17:30:17,167 - INFO - Episode 2300/5000, Total Reward: 47, Total Clear Lines:45, Total Blocks:151, Epsilon: 0.00
2025-01-01 17:30:25,128 - INFO - Episode 2310/5000, Total Reward: 10, Total Clear Lines:9, Total Blocks:53, Epsilon: 0.00
2025-01-01 17:30:34,318 - INFO - Episode 2320/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:105, Epsilon: 0.00
2025-01-01 17:30:41,957 - INFO - Episode 2330/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.00
2025-01-01 17:30:49,767 - INFO - Episode 2340/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-01 17:30:57,266 - INFO - Episode 2350/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:95, Epsilon: 0.00
2025-01-01 17:31:04,676 - INFO - Episode 2360/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:31:12,177 - INFO - Episode 2370/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-01 17:31:19,587 - INFO - Episode 2380/5000, Total Reward: 38, Total Clear Lines:38, Total Blocks:134, Epsilon: 0.00
2025-01-01 17:31:27,577 - INFO - Episode 2390/5000, Total Reward: 47, Total Clear Lines:45, Total Blocks:152, Epsilon: 0.00
2025-01-01 17:31:35,237 - INFO - Episode 2400/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:86, Epsilon: 0.00
2025-01-01 17:31:43,127 - INFO - Episode 2410/5000, Total Reward: 26, Total Clear Lines:26, Total Blocks:102, Epsilon: 0.00
2025-01-01 17:31:50,196 - INFO - Episode 2420/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:46, Epsilon: 0.00
2025-01-01 17:32:00,038 - INFO - Episode 2430/5000, Total Reward: 23, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-01 17:32:07,616 - INFO - Episode 2440/5000, Total Reward: 29, Total Clear Lines:27, Total Blocks:101, Epsilon: 0.00
2025-01-01 17:32:14,099 - INFO - Episode 2450/5000, Total Reward: 27, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.00
2025-01-01 17:32:21,107 - INFO - Episode 2460/5000, Total Reward: 21, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-01 17:32:29,176 - INFO - Episode 2470/5000, Total Reward: 20, Total Clear Lines:18, Total Blocks:73, Epsilon: 0.00
2025-01-01 17:32:38,026 - INFO - Episode 2480/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:59, Epsilon: 0.00
2025-01-01 17:32:46,437 - INFO - Episode 2490/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-01 17:32:54,898 - INFO - Episode 2500/5000, Total Reward: 25, Total Clear Lines:22, Total Blocks:94, Epsilon: 0.00
2025-01-01 17:32:54,971 - INFO - Model saved to ./Model3/model_episode_2500.pth
2025-01-01 17:33:02,617 - INFO - Episode 2510/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:70, Epsilon: 0.00
2025-01-01 17:33:10,006 - INFO - Episode 2520/5000, Total Reward: 21, Total Clear Lines:20, Total Blocks:86, Epsilon: 0.00
2025-01-01 17:33:17,786 - INFO - Episode 2530/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:95, Epsilon: 0.00
2025-01-01 17:33:25,866 - INFO - Episode 2540/5000, Total Reward: 31, Total Clear Lines:28, Total Blocks:104, Epsilon: 0.00
2025-01-01 17:33:33,216 - INFO - Episode 2550/5000, Total Reward: 11, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-01 17:33:41,638 - INFO - Episode 2560/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:78, Epsilon: 0.00
2025-01-01 17:33:50,517 - INFO - Episode 2570/5000, Total Reward: 36, Total Clear Lines:35, Total Blocks:116, Epsilon: 0.00
2025-01-01 17:33:57,077 - INFO - Episode 2580/5000, Total Reward: 8, Total Clear Lines:7, Total Blocks:35, Epsilon: 0.00
2025-01-01 17:34:05,237 - INFO - Episode 2590/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:34:13,188 - INFO - Episode 2600/5000, Total Reward: 25, Total Clear Lines:23, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:34:21,506 - INFO - Episode 2610/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-01 17:34:28,845 - INFO - Episode 2620/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:106, Epsilon: 0.00
2025-01-01 17:34:37,216 - INFO - Episode 2630/5000, Total Reward: 37, Total Clear Lines:34, Total Blocks:122, Epsilon: 0.00
2025-01-01 17:34:45,496 - INFO - Episode 2640/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 17:34:52,408 - INFO - Episode 2650/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:58, Epsilon: 0.00
2025-01-01 17:35:00,626 - INFO - Episode 2660/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:72, Epsilon: 0.00
2025-01-01 17:35:08,519 - INFO - Episode 2670/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:35:16,908 - INFO - Episode 2680/5000, Total Reward: 31, Total Clear Lines:29, Total Blocks:108, Epsilon: 0.00
2025-01-01 17:35:24,948 - INFO - Episode 2690/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:76, Epsilon: 0.00
2025-01-01 17:35:31,726 - INFO - Episode 2700/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:59, Epsilon: 0.00
2025-01-01 17:35:39,988 - INFO - Episode 2710/5000, Total Reward: 41, Total Clear Lines:40, Total Blocks:135, Epsilon: 0.00
2025-01-01 17:35:48,308 - INFO - Episode 2720/5000, Total Reward: 40, Total Clear Lines:39, Total Blocks:132, Epsilon: 0.00
2025-01-01 17:35:56,508 - INFO - Episode 2730/5000, Total Reward: 50, Total Clear Lines:50, Total Blocks:164, Epsilon: 0.00
2025-01-01 17:36:04,507 - INFO - Episode 2740/5000, Total Reward: 36, Total Clear Lines:35, Total Blocks:120, Epsilon: 0.00
2025-01-01 17:36:13,386 - INFO - Episode 2750/5000, Total Reward: 35, Total Clear Lines:33, Total Blocks:121, Epsilon: 0.00
2025-01-01 17:36:20,278 - INFO - Episode 2760/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:36:27,696 - INFO - Episode 2770/5000, Total Reward: 28, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-01 17:36:35,827 - INFO - Episode 2780/5000, Total Reward: 25, Total Clear Lines:24, Total Blocks:89, Epsilon: 0.00
2025-01-01 17:36:43,126 - INFO - Episode 2790/5000, Total Reward: 32, Total Clear Lines:32, Total Blocks:107, Epsilon: 0.00
2025-01-01 17:36:50,628 - INFO - Episode 2800/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:36:58,696 - INFO - Episode 2810/5000, Total Reward: 35, Total Clear Lines:33, Total Blocks:121, Epsilon: 0.00
2025-01-01 17:37:06,307 - INFO - Episode 2820/5000, Total Reward: 41, Total Clear Lines:39, Total Blocks:131, Epsilon: 0.00
2025-01-01 17:37:13,598 - INFO - Episode 2830/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:63, Epsilon: 0.00
2025-01-01 17:37:21,567 - INFO - Episode 2840/5000, Total Reward: 30, Total Clear Lines:30, Total Blocks:112, Epsilon: 0.00
2025-01-01 17:37:29,167 - INFO - Episode 2850/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-01 17:37:39,116 - INFO - Episode 2860/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:92, Epsilon: 0.00
2025-01-01 17:37:45,928 - INFO - Episode 2870/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:37:53,988 - INFO - Episode 2880/5000, Total Reward: 19, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-01 17:38:02,167 - INFO - Episode 2890/5000, Total Reward: 31, Total Clear Lines:31, Total Blocks:115, Epsilon: 0.00
2025-01-01 17:38:09,838 - INFO - Episode 2900/5000, Total Reward: 22, Total Clear Lines:20, Total Blocks:79, Epsilon: 0.00
2025-01-01 17:38:16,556 - INFO - Episode 2910/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:38:23,816 - INFO - Episode 2920/5000, Total Reward: 34, Total Clear Lines:34, Total Blocks:122, Epsilon: 0.00
2025-01-01 17:38:31,327 - INFO - Episode 2930/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:78, Epsilon: 0.00
2025-01-01 17:38:39,276 - INFO - Episode 2940/5000, Total Reward: 34, Total Clear Lines:34, Total Blocks:124, Epsilon: 0.00
2025-01-01 17:38:48,228 - INFO - Episode 2950/5000, Total Reward: 38, Total Clear Lines:38, Total Blocks:133, Epsilon: 0.00
2025-01-01 17:38:56,486 - INFO - Episode 2960/5000, Total Reward: 33, Total Clear Lines:30, Total Blocks:110, Epsilon: 0.00
2025-01-01 17:39:04,288 - INFO - Episode 2970/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:39:12,697 - INFO - Episode 2980/5000, Total Reward: 54, Total Clear Lines:54, Total Blocks:173, Epsilon: 0.00
2025-01-01 17:39:19,386 - INFO - Episode 2990/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:53, Epsilon: 0.00
2025-01-01 17:39:26,368 - INFO - Episode 3000/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:92, Epsilon: 0.00
2025-01-01 17:39:26,441 - INFO - Model saved to ./Model3/model_episode_3000.pth
2025-01-01 17:39:33,507 - INFO - Episode 3010/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-01 17:39:41,708 - INFO - Episode 3020/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:73, Epsilon: 0.00
2025-01-01 17:39:49,318 - INFO - Episode 3030/5000, Total Reward: 52, Total Clear Lines:49, Total Blocks:164, Epsilon: 0.00
2025-01-01 17:39:57,346 - INFO - Episode 3040/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-01 17:40:04,569 - INFO - Episode 3050/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:40:12,876 - INFO - Episode 3060/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.00
2025-01-01 17:40:19,716 - INFO - Episode 3070/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:42, Epsilon: 0.00
2025-01-01 17:40:27,827 - INFO - Episode 3080/5000, Total Reward: 40, Total Clear Lines:37, Total Blocks:118, Epsilon: 0.00
2025-01-01 17:40:35,465 - INFO - Episode 3090/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:40:42,807 - INFO - Episode 3100/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-01 17:40:51,687 - INFO - Episode 3110/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-01 17:40:59,412 - INFO - Episode 3120/5000, Total Reward: 28, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
2025-01-01 17:41:06,348 - INFO - Episode 3130/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:41:14,047 - INFO - Episode 3140/5000, Total Reward: 23, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-01 17:41:23,357 - INFO - Episode 3150/5000, Total Reward: 32, Total Clear Lines:29, Total Blocks:110, Epsilon: 0.00
2025-01-01 17:41:31,627 - INFO - Episode 3160/5000, Total Reward: 38, Total Clear Lines:36, Total Blocks:129, Epsilon: 0.00
2025-01-01 17:41:39,767 - INFO - Episode 3170/5000, Total Reward: 28, Total Clear Lines:28, Total Blocks:103, Epsilon: 0.00
2025-01-01 17:41:47,036 - INFO - Episode 3180/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:59, Epsilon: 0.00
2025-01-01 17:41:54,347 - INFO - Episode 3190/5000, Total Reward: 71, Total Clear Lines:66, Total Blocks:203, Epsilon: 0.00
2025-01-01 17:42:01,300 - INFO - Episode 3200/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:54, Epsilon: 0.00
2025-01-01 17:42:09,126 - INFO - Episode 3210/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:99, Epsilon: 0.00
2025-01-01 17:42:16,307 - INFO - Episode 3220/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.00
2025-01-01 17:42:23,506 - INFO - Episode 3230/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:46, Epsilon: 0.00
2025-01-01 17:42:31,308 - INFO - Episode 3240/5000, Total Reward: 11, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-01 17:42:39,197 - INFO - Episode 3250/5000, Total Reward: 25, Total Clear Lines:24, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:42:47,079 - INFO - Episode 3260/5000, Total Reward: 36, Total Clear Lines:34, Total Blocks:120, Epsilon: 0.00
2025-01-01 17:42:55,565 - INFO - Episode 3270/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:88, Epsilon: 0.00
2025-01-01 17:43:02,576 - INFO - Episode 3280/5000, Total Reward: 26, Total Clear Lines:24, Total Blocks:91, Epsilon: 0.00
2025-01-01 17:43:10,527 - INFO - Episode 3290/5000, Total Reward: 25, Total Clear Lines:25, Total Blocks:94, Epsilon: 0.00
2025-01-01 17:43:19,438 - INFO - Episode 3300/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:43:26,616 - INFO - Episode 3310/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:71, Epsilon: 0.00
2025-01-01 17:43:34,948 - INFO - Episode 3320/5000, Total Reward: 4, Total Clear Lines:4, Total Blocks:44, Epsilon: 0.00
2025-01-01 17:43:41,557 - INFO - Episode 3330/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-01 17:43:49,607 - INFO - Episode 3340/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:64, Epsilon: 0.00
2025-01-01 17:43:58,209 - INFO - Episode 3350/5000, Total Reward: 29, Total Clear Lines:27, Total Blocks:105, Epsilon: 0.00
2025-01-01 17:44:05,346 - INFO - Episode 3360/5000, Total Reward: 28, Total Clear Lines:25, Total Blocks:101, Epsilon: 0.00
2025-01-01 17:44:13,507 - INFO - Episode 3370/5000, Total Reward: 21, Total Clear Lines:20, Total Blocks:81, Epsilon: 0.00
2025-01-01 17:44:20,447 - INFO - Episode 3380/5000, Total Reward: 27, Total Clear Lines:27, Total Blocks:105, Epsilon: 0.00
2025-01-01 17:44:27,668 - INFO - Episode 3390/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:39, Epsilon: 0.00
2025-01-01 17:44:35,359 - INFO - Episode 3400/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:44:43,379 - INFO - Episode 3410/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:107, Epsilon: 0.00
2025-01-01 17:44:51,427 - INFO - Episode 3420/5000, Total Reward: 28, Total Clear Lines:28, Total Blocks:104, Epsilon: 0.00
2025-01-01 17:44:59,256 - INFO - Episode 3430/5000, Total Reward: 26, Total Clear Lines:23, Total Blocks:88, Epsilon: 0.00
2025-01-01 17:45:06,747 - INFO - Episode 3440/5000, Total Reward: 32, Total Clear Lines:30, Total Blocks:112, Epsilon: 0.00
2025-01-01 17:45:14,758 - INFO - Episode 3450/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-01 17:45:23,636 - INFO - Episode 3460/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:103, Epsilon: 0.00
2025-01-01 17:45:30,475 - INFO - Episode 3470/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:81, Epsilon: 0.00
2025-01-01 17:45:38,945 - INFO - Episode 3480/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-01 17:45:47,117 - INFO - Episode 3490/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:40, Epsilon: 0.00
2025-01-01 17:45:55,156 - INFO - Episode 3500/5000, Total Reward: 50, Total Clear Lines:44, Total Blocks:146, Epsilon: 0.00
2025-01-01 17:45:55,231 - INFO - Model saved to ./Model3/model_episode_3500.pth
2025-01-01 17:46:02,756 - INFO - Episode 3510/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:52, Epsilon: 0.00
2025-01-01 17:46:11,186 - INFO - Episode 3520/5000, Total Reward: 19, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:46:18,998 - INFO - Episode 3530/5000, Total Reward: 32, Total Clear Lines:30, Total Blocks:112, Epsilon: 0.00
2025-01-01 17:46:27,807 - INFO - Episode 3540/5000, Total Reward: 38, Total Clear Lines:37, Total Blocks:131, Epsilon: 0.00
2025-01-01 17:46:36,506 - INFO - Episode 3550/5000, Total Reward: 29, Total Clear Lines:29, Total Blocks:108, Epsilon: 0.00
2025-01-01 17:46:43,725 - INFO - Episode 3560/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:48, Epsilon: 0.00
2025-01-01 17:46:51,218 - INFO - Episode 3570/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:73, Epsilon: 0.00
2025-01-01 17:46:58,907 - INFO - Episode 3580/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:89, Epsilon: 0.00
2025-01-01 17:47:07,927 - INFO - Episode 3590/5000, Total Reward: 47, Total Clear Lines:41, Total Blocks:140, Epsilon: 0.00
2025-01-01 17:47:15,116 - INFO - Episode 3600/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:88, Epsilon: 0.00
2025-01-01 17:47:22,888 - INFO - Episode 3610/5000, Total Reward: 2, Total Clear Lines:2, Total Blocks:36, Epsilon: 0.00
2025-01-01 17:47:30,458 - INFO - Episode 3620/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:99, Epsilon: 0.00
2025-01-01 17:47:37,417 - INFO - Episode 3630/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:57, Epsilon: 0.00
2025-01-01 17:47:46,866 - INFO - Episode 3640/5000, Total Reward: 30, Total Clear Lines:30, Total Blocks:108, Epsilon: 0.00
2025-01-01 17:47:53,685 - INFO - Episode 3650/5000, Total Reward: 25, Total Clear Lines:25, Total Blocks:96, Epsilon: 0.00
2025-01-01 17:48:01,197 - INFO - Episode 3660/5000, Total Reward: 38, Total Clear Lines:35, Total Blocks:124, Epsilon: 0.00
2025-01-01 17:48:07,756 - INFO - Episode 3670/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:95, Epsilon: 0.00
2025-01-01 17:48:13,987 - INFO - Episode 3680/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:33, Epsilon: 0.00
2025-01-01 17:48:22,967 - INFO - Episode 3690/5000, Total Reward: 31, Total Clear Lines:28, Total Blocks:109, Epsilon: 0.00
2025-01-01 17:48:31,025 - INFO - Episode 3700/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.00
2025-01-01 17:48:38,558 - INFO - Episode 3710/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:85, Epsilon: 0.00
2025-01-01 17:48:46,085 - INFO - Episode 3720/5000, Total Reward: 25, Total Clear Lines:23, Total Blocks:92, Epsilon: 0.00
2025-01-01 17:48:55,677 - INFO - Episode 3730/5000, Total Reward: 71, Total Clear Lines:65, Total Blocks:198, Epsilon: 0.00
2025-01-01 17:49:03,950 - INFO - Episode 3740/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:49:12,347 - INFO - Episode 3750/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.00
2025-01-01 17:49:19,587 - INFO - Episode 3760/5000, Total Reward: 27, Total Clear Lines:25, Total Blocks:92, Epsilon: 0.00
2025-01-01 17:49:26,589 - INFO - Episode 3770/5000, Total Reward: 36, Total Clear Lines:34, Total Blocks:119, Epsilon: 0.00
2025-01-01 17:49:34,706 - INFO - Episode 3780/5000, Total Reward: 35, Total Clear Lines:33, Total Blocks:118, Epsilon: 0.00
2025-01-01 17:49:42,417 - INFO - Episode 3790/5000, Total Reward: 65, Total Clear Lines:60, Total Blocks:189, Epsilon: 0.00
2025-01-01 17:49:50,467 - INFO - Episode 3800/5000, Total Reward: 30, Total Clear Lines:27, Total Blocks:101, Epsilon: 0.00
2025-01-01 17:49:59,365 - INFO - Episode 3810/5000, Total Reward: 31, Total Clear Lines:29, Total Blocks:107, Epsilon: 0.00
2025-01-01 17:50:06,656 - INFO - Episode 3820/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-01 17:50:14,837 - INFO - Episode 3830/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:110, Epsilon: 0.00
2025-01-01 17:50:22,256 - INFO - Episode 3840/5000, Total Reward: 19, Total Clear Lines:17, Total Blocks:81, Epsilon: 0.00
2025-01-01 17:50:30,357 - INFO - Episode 3850/5000, Total Reward: 41, Total Clear Lines:39, Total Blocks:137, Epsilon: 0.00
2025-01-01 17:50:37,717 - INFO - Episode 3860/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-01 17:50:44,426 - INFO - Episode 3870/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:49, Epsilon: 0.00
2025-01-01 17:50:52,477 - INFO - Episode 3880/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:51:00,825 - INFO - Episode 3890/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:98, Epsilon: 0.00
2025-01-01 17:51:08,675 - INFO - Episode 3900/5000, Total Reward: 18, Total Clear Lines:17, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:51:16,459 - INFO - Episode 3910/5000, Total Reward: 43, Total Clear Lines:41, Total Blocks:140, Epsilon: 0.00
2025-01-01 17:51:23,968 - INFO - Episode 3920/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:106, Epsilon: 0.00
2025-01-01 17:51:32,095 - INFO - Episode 3930/5000, Total Reward: 25, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-01 17:51:40,914 - INFO - Episode 3940/5000, Total Reward: 11, Total Clear Lines:11, Total Blocks:63, Epsilon: 0.00
