2024-12-30 11:04:03,508 - INFO - Episode 10/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 1.00
2024-12-30 11:12:35,190 - INFO - Episode 2000/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.51
2024-12-30 11:12:35,192 - INFO - Model saved to ./Model1/model_episode_2000.pth
2024-12-30 11:12:37,878 - INFO - Episode 2010/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.50
2024-12-30 11:12:40,502 - INFO - Episode 2020/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.50
2024-12-30 11:12:43,158 - INFO - Episode 2030/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.50
2024-12-30 11:12:45,878 - INFO - Episode 2040/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.50
2024-12-30 11:12:48,470 - INFO - Episode 2050/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.49
2024-12-30 11:12:51,158 - INFO - Episode 2060/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.49
2024-12-30 11:12:53,814 - INFO - Episode 2070/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.49
2024-12-30 11:12:56,406 - INFO - Episode 2080/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.49
2024-12-30 11:12:58,998 - INFO - Episode 2090/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.48
2024-12-30 11:13:01,622 - INFO - Episode 2100/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.48
2024-12-30 11:13:04,278 - INFO - Episode 2110/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.48
2024-12-30 11:13:06,902 - INFO - Episode 2120/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.48
2024-12-30 11:13:09,494 - INFO - Episode 2130/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.47
2024-12-30 11:13:12,150 - INFO - Episode 2140/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.47
2024-12-30 11:13:14,871 - INFO - Episode 2150/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.47
2024-12-30 11:13:17,589 - INFO - Episode 2160/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.47
2024-12-30 11:13:20,310 - INFO - Episode 2170/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.46
2024-12-30 11:13:22,966 - INFO - Episode 2180/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.46
2024-12-30 11:13:25,686 - INFO - Episode 2190/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.46
2024-12-30 11:13:28,341 - INFO - Episode 2200/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:27, Epsilon: 0.46
2024-12-30 11:13:30,998 - INFO - Episode 2210/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.45
2024-12-30 11:13:33,654 - INFO - Episode 2220/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.45
2024-12-30 11:13:36,502 - INFO - Episode 2230/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.45
2024-12-30 11:13:39,254 - INFO - Episode 2240/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.45
2024-12-30 11:13:41,942 - INFO - Episode 2250/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.44
2024-12-30 11:13:44,694 - INFO - Episode 2260/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.44
2024-12-30 11:13:47,350 - INFO - Episode 2270/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:30, Epsilon: 0.44
2024-12-30 11:13:50,134 - INFO - Episode 2280/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.44
2024-12-30 11:13:52,758 - INFO - Episode 2290/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.43
2024-12-30 11:13:55,478 - INFO - Episode 2300/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.43
2024-12-30 11:13:58,135 - INFO - Episode 2310/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.43
2024-12-30 11:14:00,758 - INFO - Episode 2320/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.43
2024-12-30 11:14:03,382 - INFO - Episode 2330/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.42
2024-12-30 11:14:06,005 - INFO - Episode 2340/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.42
2024-12-30 11:14:08,662 - INFO - Episode 2350/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.42
2024-12-30 11:14:11,351 - INFO - Episode 2360/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.42
2024-12-30 11:14:14,038 - INFO - Episode 2370/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.41
2024-12-30 11:14:16,630 - INFO - Episode 2380/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:13, Epsilon: 0.41
2024-12-30 11:14:19,159 - INFO - Episode 2390/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:13, Epsilon: 0.41
2024-12-30 11:14:21,781 - INFO - Episode 2400/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.41
2024-12-30 11:14:24,373 - INFO - Episode 2410/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.40
2024-12-30 11:14:27,030 - INFO - Episode 2420/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.40
2024-12-30 11:14:29,687 - INFO - Episode 2430/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.40
2024-12-30 11:14:32,374 - INFO - Episode 2440/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.40
2024-12-30 11:14:34,902 - INFO - Episode 2450/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.39
2024-12-30 11:14:37,526 - INFO - Episode 2460/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.39
2024-12-30 11:14:40,247 - INFO - Episode 2470/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.39
2024-12-30 11:14:42,870 - INFO - Episode 2480/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:22, Epsilon: 0.39
2024-12-30 11:14:45,494 - INFO - Episode 2490/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.38
2024-12-30 11:14:48,086 - INFO - Episode 2500/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.38
2024-12-30 11:14:50,647 - INFO - Episode 2510/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.38
2024-12-30 11:14:53,302 - INFO - Episode 2520/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.38
2024-12-30 11:14:55,990 - INFO - Episode 2530/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.37
2024-12-30 11:14:58,550 - INFO - Episode 2540/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.37
2024-12-30 11:15:01,078 - INFO - Episode 2550/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.37
2024-12-30 11:15:03,638 - INFO - Episode 2560/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:16, Epsilon: 0.37
2024-12-30 11:15:06,326 - INFO - Episode 2570/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.36
2024-12-30 11:15:08,981 - INFO - Episode 2580/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.36
2024-12-30 11:15:11,510 - INFO - Episode 2590/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.36
2024-12-30 11:15:14,070 - INFO - Episode 2600/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.36
2024-12-30 11:15:16,629 - INFO - Episode 2610/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:30, Epsilon: 0.35
2024-12-30 11:15:19,158 - INFO - Episode 2620/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.35
2024-12-30 11:15:21,654 - INFO - Episode 2630/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.35
2024-12-30 11:15:24,149 - INFO - Episode 2640/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.35
2024-12-30 11:15:26,614 - INFO - Episode 2650/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:13, Epsilon: 0.34
2024-12-30 11:15:29,109 - INFO - Episode 2660/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:13, Epsilon: 0.34
2024-12-30 11:15:31,702 - INFO - Episode 2670/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:28, Epsilon: 0.34
2024-12-30 11:15:34,230 - INFO - Episode 2680/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:24, Epsilon: 0.34
2024-12-30 11:15:36,822 - INFO - Episode 2690/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.33
2024-12-30 11:15:39,445 - INFO - Episode 2700/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.33
2024-12-30 11:15:42,102 - INFO - Episode 2710/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:27, Epsilon: 0.33
2024-12-30 11:15:44,758 - INFO - Episode 2720/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.33
2024-12-30 11:15:47,509 - INFO - Episode 2730/10000, Total Reward: 3, Total Clear Lines:2, Total Blocks:25, Epsilon: 0.32
2024-12-30 11:15:50,295 - INFO - Episode 2740/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:31, Epsilon: 0.32
2024-12-30 11:15:52,917 - INFO - Episode 2750/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.32
2024-12-30 11:15:55,586 - INFO - Episode 2760/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.32
2024-12-30 11:15:58,038 - INFO - Episode 2770/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.31
2024-12-30 11:16:00,630 - INFO - Episode 2780/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.31
2024-12-30 11:16:03,254 - INFO - Episode 2790/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.31
2024-12-30 11:16:05,910 - INFO - Episode 2800/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.31
2024-12-30 11:16:08,629 - INFO - Episode 2810/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.30
2024-12-30 11:16:11,255 - INFO - Episode 2820/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.30
2024-12-30 11:16:14,006 - INFO - Episode 2830/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:32, Epsilon: 0.30
2024-12-30 11:16:16,661 - INFO - Episode 2840/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.30
2024-12-30 11:16:19,319 - INFO - Episode 2850/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.29
2024-12-30 11:16:21,877 - INFO - Episode 2860/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.29
2024-12-30 11:16:24,598 - INFO - Episode 2870/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:30, Epsilon: 0.29
2024-12-30 11:16:27,285 - INFO - Episode 2880/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.29
2024-12-30 11:16:29,941 - INFO - Episode 2890/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.28
2024-12-30 11:16:32,630 - INFO - Episode 2900/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.28
2024-12-30 11:16:35,317 - INFO - Episode 2910/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.28
2024-12-30 11:16:38,103 - INFO - Episode 2920/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.28
2024-12-30 11:16:40,821 - INFO - Episode 2930/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.27
2024-12-30 11:16:43,574 - INFO - Episode 2940/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.27
2024-12-30 11:16:46,230 - INFO - Episode 2950/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.27
2024-12-30 11:16:48,950 - INFO - Episode 2960/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.27
2024-12-30 11:16:51,735 - INFO - Episode 2970/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.26
2024-12-30 11:16:54,485 - INFO - Episode 2980/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.26
2024-12-30 11:16:57,205 - INFO - Episode 2990/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.26
2024-12-30 11:16:59,797 - INFO - Episode 3000/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.26
2024-12-30 11:16:59,798 - INFO - Model saved to ./Model1/model_episode_3000.pth
2024-12-30 11:17:02,454 - INFO - Episode 3010/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.26
2024-12-30 11:17:05,141 - INFO - Episode 3020/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:34, Epsilon: 0.25
2024-12-30 11:17:07,829 - INFO - Episode 3030/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.25
2024-12-30 11:17:10,134 - INFO - Episode 3040/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.25
2024-12-30 11:17:12,663 - INFO - Episode 3050/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:26, Epsilon: 0.25
2024-12-30 11:17:15,351 - INFO - Episode 3060/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.24
2024-12-30 11:17:17,941 - INFO - Episode 3070/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.24
2024-12-30 11:17:20,597 - INFO - Episode 3080/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.24
2024-12-30 11:17:23,222 - INFO - Episode 3090/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.24
2024-12-30 11:17:25,878 - INFO - Episode 3100/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.23
2024-12-30 11:17:28,535 - INFO - Episode 3110/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:20, Epsilon: 0.23
2024-12-30 11:17:31,543 - INFO - Episode 3120/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.23
2024-12-30 11:17:34,229 - INFO - Episode 3130/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.23
2024-12-30 11:17:36,918 - INFO - Episode 3140/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.22
2024-12-30 11:17:39,541 - INFO - Episode 3150/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:22, Epsilon: 0.22
2024-12-30 11:17:42,229 - INFO - Episode 3160/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.22
2024-12-30 11:17:44,917 - INFO - Episode 3170/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.22
2024-12-30 11:17:47,669 - INFO - Episode 3180/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.21
2024-12-30 11:17:50,389 - INFO - Episode 3190/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.21
2024-12-30 11:17:53,109 - INFO - Episode 3200/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.21
2024-12-30 11:17:55,958 - INFO - Episode 3210/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.21
2024-12-30 11:17:58,842 - INFO - Episode 3220/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.20
2024-12-30 11:18:01,621 - INFO - Episode 3230/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.20
2024-12-30 11:18:04,341 - INFO - Episode 3240/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.20
2024-12-30 11:18:07,254 - INFO - Episode 3250/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.20
2024-12-30 11:18:09,973 - INFO - Episode 3260/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.19
2024-12-30 11:18:12,758 - INFO - Episode 3270/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.19
2024-12-30 11:18:15,541 - INFO - Episode 3280/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.19
2024-12-30 11:18:18,262 - INFO - Episode 3290/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.19
2024-12-30 11:18:20,981 - INFO - Episode 3300/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.18
2024-12-30 11:18:23,702 - INFO - Episode 3310/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.18
2024-12-30 11:18:26,389 - INFO - Episode 3320/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.18
2024-12-30 11:18:29,141 - INFO - Episode 3330/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.18
2024-12-30 11:18:31,926 - INFO - Episode 3340/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:30, Epsilon: 0.17
2024-12-30 11:18:34,550 - INFO - Episode 3350/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.17
2024-12-30 11:18:37,302 - INFO - Episode 3360/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.17
2024-12-30 11:18:39,989 - INFO - Episode 3370/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.17
2024-12-30 11:18:42,806 - INFO - Episode 3380/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.16
2024-12-30 11:18:45,526 - INFO - Episode 3390/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.16
2024-12-30 11:18:48,213 - INFO - Episode 3400/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.16
2024-12-30 11:18:50,870 - INFO - Episode 3410/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.16
2024-12-30 11:18:53,717 - INFO - Episode 3420/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.15
2024-12-30 11:18:56,470 - INFO - Episode 3430/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.15
2024-12-30 11:18:59,317 - INFO - Episode 3440/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.15
2024-12-30 11:19:02,101 - INFO - Episode 3450/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.15
2024-12-30 11:19:04,950 - INFO - Episode 3460/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.14
2024-12-30 11:19:07,798 - INFO - Episode 3470/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.14
2024-12-30 11:19:10,486 - INFO - Episode 3480/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:24, Epsilon: 0.14
2024-12-30 11:19:13,333 - INFO - Episode 3490/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.14
2024-12-30 11:19:16,214 - INFO - Episode 3500/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.13
2024-12-30 11:19:19,125 - INFO - Episode 3510/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:25, Epsilon: 0.13
2024-12-30 11:19:21,909 - INFO - Episode 3520/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.13
2024-12-30 11:19:24,662 - INFO - Episode 3530/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.13
2024-12-30 11:19:27,510 - INFO - Episode 3540/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.12
2024-12-30 11:19:30,325 - INFO - Episode 3550/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.12
2024-12-30 11:19:32,917 - INFO - Episode 3560/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.12
2024-12-30 11:19:35,638 - INFO - Episode 3570/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.12
2024-12-30 11:19:38,646 - INFO - Episode 3580/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:37, Epsilon: 0.11
2024-12-30 11:19:41,557 - INFO - Episode 3590/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:36, Epsilon: 0.11
2024-12-30 11:19:44,438 - INFO - Episode 3600/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:25, Epsilon: 0.11
2024-12-30 11:19:47,381 - INFO - Episode 3610/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.11
2024-12-30 11:19:50,262 - INFO - Episode 3620/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.10
2024-12-30 11:19:53,079 - INFO - Episode 3630/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.10
2024-12-30 11:19:55,989 - INFO - Episode 3640/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.10
2024-12-30 11:19:59,061 - INFO - Episode 3650/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:37, Epsilon: 0.10
2024-12-30 11:20:01,942 - INFO - Episode 3660/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:35, Epsilon: 0.09
2024-12-30 11:20:04,918 - INFO - Episode 3670/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.09
2024-12-30 11:20:07,832 - INFO - Episode 3680/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.09
2024-12-30 11:20:10,933 - INFO - Episode 3690/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:33, Epsilon: 0.09
2024-12-30 11:20:14,006 - INFO - Episode 3700/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:34, Epsilon: 0.08
2024-12-30 11:20:16,886 - INFO - Episode 3710/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:30, Epsilon: 0.08
2024-12-30 11:20:19,767 - INFO - Episode 3720/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.08
2024-12-30 11:20:22,677 - INFO - Episode 3730/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:29, Epsilon: 0.08
2024-12-30 11:20:25,653 - INFO - Episode 3740/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:30, Epsilon: 0.07
2024-12-30 11:20:28,821 - INFO - Episode 3750/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:25, Epsilon: 0.07
2024-12-30 11:20:31,703 - INFO - Episode 3760/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.07
2024-12-30 11:20:34,680 - INFO - Episode 3770/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:30, Epsilon: 0.07
2024-12-30 11:20:37,717 - INFO - Episode 3780/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.06
2024-12-30 11:20:40,726 - INFO - Episode 3790/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.06
2024-12-30 11:20:43,893 - INFO - Episode 3800/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:37, Epsilon: 0.06
2024-12-30 11:20:46,934 - INFO - Episode 3810/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.06
2024-12-30 11:20:50,005 - INFO - Episode 3820/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:32, Epsilon: 0.05
2024-12-30 11:20:53,141 - INFO - Episode 3830/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.05
2024-12-30 11:20:56,021 - INFO - Episode 3840/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:37, Epsilon: 0.05
2024-12-30 11:20:59,062 - INFO - Episode 3850/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:40, Epsilon: 0.05
2024-12-30 11:21:02,102 - INFO - Episode 3860/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.04
2024-12-30 11:21:05,077 - INFO - Episode 3870/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.04
2024-12-30 11:21:08,118 - INFO - Episode 3880/10000, Total Reward: 9, Total Clear Lines:8, Total Blocks:44, Epsilon: 0.04
2024-12-30 11:21:11,189 - INFO - Episode 3890/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:40, Epsilon: 0.04
2024-12-30 11:21:13,974 - INFO - Episode 3900/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.03
2024-12-30 11:21:17,111 - INFO - Episode 3910/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.03
2024-12-30 11:21:20,181 - INFO - Episode 3920/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.03
2024-12-30 11:21:23,189 - INFO - Episode 3930/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.03
2024-12-30 11:21:26,261 - INFO - Episode 3940/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.02
2024-12-30 11:21:29,301 - INFO - Episode 3950/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:22, Epsilon: 0.02
2024-12-30 11:21:32,213 - INFO - Episode 3960/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:26, Epsilon: 0.02
